,Game,Date,Home,Away,Open_OU,Close_OU,Open_Spread_Home,Open_Spread_Away,Close_Spread_Home,Close_Spread_Away,Winner_Home_Open,Winner_Away_Open,Winner_Home_Close,Winner_Away_Close
308,21900309,20191204,ATL,BKN,225.0,228.0,3.0,-3.0,3.0,-3.0,0,1,0,1
309,21900310,20191204,BOS,MIA,213.0,209.0,-5.5,5.5,-5.5,5.5,1,0,1,0
310,21900311,20191204,CHI,MEM,221.0,223.0,-6.0,6.0,-6.5,6.5,1,0,1,0
311,21900312,20191204,OKC,IND,213.5,209.0,0.0,0.0,1.0,-1.0,1,0,0,1
312,21900313,20191204,DAL,MIN,230.0,229.0,-4.0,4.0,-5.5,5.5,1,0,1,0
313,21900314,20191204,UTA,LAL,211.5,212.5,0.0,0.0,-2.0,2.0,0,1,1,0
314,21900315,20191204,POR,SAC,218.5,216.5,-3.0,3.0,-5.0,5.0,1,0,1,0
315,21900316,20191205,WAS,PHI,234.5,233.0,5.5,-5.5,8.0,-8.0,0,1,0,1
316,21900318,20191205,TOR,HOU,230.0,230.5,-1.5,1.5,-2.0,2.0,1,0,1,0
317,21900317,20191205,NYK,DEN,203.0,205.0,9.0,-9.0,9.0,-9.0,0,1,0,1
318,21900319,20191205,NOP,PHX,232.0,235.0,-1.5,1.5,-4.0,4.0,1,0,1,0
319,21900322,20191206,DET,IND,213.0,212.0,2.5,-2.5,1.5,-1.5,0,1,0,1
320,21900321,20191206,CLE,ORL,212.5,210.0,2.5,-2.5,4.5,-4.5,0,1,0,1
321,21900320,20191206,CHA,BKN,217.5,219.0,3.5,-3.5,3.0,-3.0,0,1,0,1
322,21900326,20191206,OKC,MIN,220.0,218.0,-2.0,2.0,-3.5,3.5,1,0,1,0
323,21900324,20191206,MIA,WAS,234.0,229.0,-10.5,10.5,-9.5,9.5,1,0,1,0
324,21900325,20191206,CHI,GSW,212.5,215.0,-5.0,5.0,-4.5,4.5,1,0,1,0
325,21900323,20191206,BOS,DEN,203.0,205.5,-3.0,3.0,-3.0,3.0,1,0,1,0
326,21900327,20191206,MIL,LAC,232.0,233.5,-3.0,3.0,-4.5,4.5,1,0,1,0
327,21900328,20191206,SAS,SAC,215.0,214.5,-3.5,3.5,-4.0,4.0,1,0,1,0
328,21900329,20191206,POR,LAL,221.5,225.0,3.5,-3.5,5.0,-5.0,0,1,0,1
329,21900330,20191207,DAL,NOP,233.0,232.0,-9.0,9.0,-9.0,9.0,1,0,1,0
330,21900332,20191207,PHI,CLE,213.5,215.0,-12.5,12.5,-11.0,11.0,1,0,1,0
331,21900331,20191207,NYK,IND,209.5,208.0,6.5,-6.5,5.5,-5.5,0,1,0,1
332,21900333,20191207,HOU,PHX,239.5,240.5,-9.0,9.0,-11.0,11.0,1,0,1,0
333,21900334,20191207,UTA,MEM,218.0,217.5,-12.5,12.5,-11.5,11.5,1,0,1,0
334,21900335,20191208,BKN,DEN,209.0,212.5,3.5,-3.5,4.5,-4.5,0,1,0,1
335,21900336,20191208,CHA,ATL,224.5,223.0,-2.0,2.0,-1.5,1.5,1,0,1,0
336,21900338,20191208,PHI,TOR,210.5,214.0,-3.0,3.0,-3.0,3.0,1,0,1,0
337,21900337,20191208,MIA,CHI,212.0,210.5,-7.5,7.5,-7.0,7.0,1,0,1,0
338,21900339,20191208,WAS,LAC,238.5,236.0,7.5,-7.5,9.0,-9.0,0,1,0,1
339,21900340,20191208,DAL,SAC,216.0,216.0,-7.5,7.5,-9.0,9.0,1,0,1,0
340,21900341,20191208,POR,OKC,223.0,223.0,-4.0,4.0,-4.0,4.0,1,0,1,0
341,21900342,20191208,LAL,MIN,226.0,227.5,-10.5,10.5,-10.0,10.0,1,0,1,0
342,21900343,20191209,IND,LAC,216.0,216.5,-1.0,1.0,-3.0,3.0,1,0,1,0
343,21900344,20191209,BOS,CLE,213.5,216.0,-13.0,13.0,-13.5,13.5,1,0,1,0
344,21900345,20191209,CHI,TOR,216.0,213.5,5.0,-5.0,6.5,-6.5,0,1,0,1
345,21900348,20191209,NOP,DET,226.5,227.5,-1.0,1.0,0.0,0.0,1,0,1,0
346,21900346,20191209,HOU,SAC,227.0,225.5,-12.0,12.0,-12.0,12.0,1,0,1,0
347,21900347,20191209,MIL,ORL,219.0,217.5,-11.5,11.5,-13.0,13.0,1,0,1,0
348,21900349,20191209,PHX,MIN,234.0,233.0,-3.5,3.5,-3.5,3.5,1,0,1,0
349,21900350,20191209,UTA,OKC,212.5,206.5,-1.0,1.0,-9.0,9.0,1,0,1,0
350,21900351,20191209,GSW,MEM,217.5,220.0,-3.0,3.0,-3.5,3.5,1,0,1,0
351,21900353,20191210,PHI,DEN,206.0,208.0,-3.5,3.5,-5.5,5.5,1,0,1,0
352,21900352,20191210,CHA,WAS,234.0,229.0,1.0,-1.0,2.0,-2.0,0,1,0,1
353,21900354,20191210,MIA,ATL,217.5,219.0,-9.0,9.0,-8.5,8.5,1,0,1,0
354,21900355,20191210,POR,NYK,218.5,223.5,-9.5,9.5,-9.5,9.5,1,0,1,0
355,21900357,20191211,IND,BOS,209.5,211.0,-2.0,2.0,-1.0,1.0,1,0,1,0
356,21900359,20191211,TOR,LAC,220.0,222.5,2.0,-2.0,2.5,-2.5,0,1,0,1
357,21900358,20191211,ORL,LAL,212.0,210.5,6.5,-6.5,8.5,-8.5,0,1,0,1
358,21900356,20191211,CLE,HOU,228.5,230.0,10.5,-10.5,11.5,-11.5,0,1,0,1
359,21900360,20191211,BKN,CHA,217.0,217.0,-9.0,9.0,-10.0,10.0,1,0,1,0
360,21900362,20191211,MIN,UTA,222.5,220.5,1.5,-1.5,-1.0,1.0,0,1,1,0
361,21900361,20191211,CHI,ATL,222.5,221.5,-4.5,4.5,-6.5,6.5,1,0,1,0
362,21900363,20191211,PHX,MEM,231.5,230.5,-7.0,7.0,-7.0,7.0,1,0,1,0
363,21900364,20191211,MIL,NOP,234.0,232.5,-14.0,14.0,-9.5,9.5,1,0,1,0
364,21900365,20191211,SAC,OKC,210.5,207.5,-1.0,1.0,-1.5,1.5,1,0,1,0
365,21900366,20191211,GSW,NYK,210.5,211.0,-4.5,4.5,-5.0,5.0,1,0,1,0
366,21900367,20191212,BOS,PHI,210.0,212.5,-1.5,1.5,-1.0,1.0,1,0,1,0
367,21900368,20191212,SAS,CLE,219.5,218.5,-10.0,10.0,-11.5,11.5,1,0,1,0
368,21900369,20191212,DET,DAL,220.5,217.5,5.0,-5.0,6.5,-6.5,0,1,0,1
369,21900370,20191212,DEN,POR,214.0,216.5,-5.5,5.5,-7.5,7.5,1,0,1,0
370,21900371,20191213,ORL,HOU,222.0,220.5,6.0,-6.0,6.5,-6.5,0,1,0,1
371,21900372,20191213,PHI,NOP,222.5,222.0,-8.0,8.0,-7.0,7.0,1,0,1,0
372,21900373,20191213,ATL,IND,222.5,224.5,6.0,-6.0,6.0,-6.0,0,1,0,1
373,21900376,20191213,MEM,MIL,228.5,229.0,11.5,-11.5,12.5,-12.5,0,1,0,1
374,21900374,20191213,MIA,LAL,214.0,211.5,5.0,-5.0,5.5,-5.5,0,1,0,1
375,21900377,20191213,MIN,LAC,231.5,228.0,5.5,-5.5,4.5,-4.5,0,1,0,1
376,21900375,20191213,CHI,CHA,214.0,213.5,-5.5,5.5,-7.0,7.0,1,0,1,0
377,21900378,20191213,SAC,NYK,207.5,210.5,-8.0,8.0,-9.0,9.0,1,0,1,0
378,21900379,20191213,UTA,GSW,210.5,211.0,-12.0,12.0,-14.0,14.0,1,0,1,0
379,21900380,20191214,PHX,SAS,225.0,220.5,1.0,-1.0,2.0,-2.0,0,1,0,1
380,21900381,20191214,TOR,BKN,219.5,218.5,-7.5,7.5,-7.0,7.0,1,0,1,0
381,21900382,20191214,CHI,LAC,219.5,214.0,4.5,-4.5,3.0,-3.0,0,1,0,1
382,21900383,20191214,MEM,WAS,236.5,236.5,1.0,-1.0,-1.5,1.5,0,1,1,0
383,21900384,20191214,DAL,MIA,215.5,216.5,-7.0,7.0,-8.5,8.5,1,0,1,0
384,21900385,20191214,MIL,CLE,226.0,223.0,-13.0,13.0,-14.0,14.0,1,0,1,0
385,21900386,20191214,HOU,DET,230.0,225.5,-8.5,8.5,-7.5,7.5,1,0,1,0
386,21900387,20191214,DEN,OKC,205.5,204.5,-7.0,7.0,-6.0,6.0,1,0,1,0
387,21900388,20191215,NOP,ORL,218.5,216.5,-1.5,1.5,0.0,0.0,1,0,1,0
388,21900389,20191215,IND,CHA,210.0,210.0,-11.0,11.0,-11.5,11.5,1,0,1,0
389,21900391,20191215,BKN,PHI,217.5,220.0,4.5,-4.5,3.5,-3.5,0,1,0,1
390,21900390,20191215,ATL,LAL,226.5,229.0,12.0,-12.0,12.0,-12.0,0,1,0,1
391,21900392,20191215,DEN,NYK,205.0,208.5,-11.0,11.0,-10.5,10.5,1,0,1,0
392,21900393,20191215,GSW,SAC,210.5,209.5,3.5,-3.5,4.5,-4.5,0,1,0,1
393,21900394,20191216,DET,WAS,230.0,232.0,-4.5,4.5,-2.5,2.5,1,0,1,0
394,21900395,20191216,TOR,CLE,216.0,216.5,-13.0,13.0,-13.0,13.0,1,0,1,0
395,21900399,20191216,OKC,CHI,206.5,208.5,-5.0,5.0,-5.5,5.5,1,0,1,0
396,21900397,20191216,MEM,MIA,218.5,217.0,5.0,-5.0,2.5,-2.5,0,1,0,1
397,21900396,20191216,HOU,SAS,231.5,232.0,-10.0,10.0,-10.5,10.5,1,0,1,0
398,21900398,20191216,MIL,DAL,227.0,227.5,-11.0,11.0,-10.5,10.5,1,0,1,0
399,21900400,20191216,PHX,POR,227.5,227.0,1.5,-1.5,2.5,-2.5,0,1,0,1
400,21900401,20191217,CHA,SAC,207.0,208.0,5.5,-5.5,5.0,-5.0,0,1,0,1
401,21900402,20191217,IND,LAL,211.0,213.0,3.0,-3.0,1.0,-1.0,0,1,0,1
402,21900403,20191217,NYK,ATL,220.5,226.0,0.0,0.0,-2.0,2.0,1,0,1,0
403,21900404,20191217,NOP,BKN,230.5,227.5,1.0,-1.0,2.0,-2.0,0,1,0,1
404,21900405,20191217,UTA,ORL,207.5,208.0,-5.5,5.5,-6.5,6.5,1,0,1,0
405,21900406,20191217,LAC,PHX,226.5,225.0,-12.5,12.5,-15.0,15.0,1,0,1,0
406,21900409,20191218,WAS,CHI,230.5,230.0,-1.0,1.0,-1.0,1.0,1,0,1,0
407,21900408,20191218,DET,TOR,217.0,217.0,3.5,-3.5,2.5,-2.5,0,1,0,1
408,21900407,20191218,CLE,CHA,213.5,211.0,-2.5,2.5,-3.0,3.0,1,0,1,0
409,21900410,20191218,PHI,MIA,213.0,208.5,-6.5,6.5,-8.0,8.0,1,0,1,0
410,21900411,20191218,MIN,NOP,231.5,229.5,-7.0,7.0,-3.5,3.5,1,0,1,0
411,21900412,20191218,OKC,MEM,217.5,219.5,-6.0,6.0,-6.5,6.5,1,0,1,0
412,21900413,20191218,DAL,BOS,218.5,215.5,1.0,-1.0,2.0,-2.0,0,1,0,1
413,21900414,20191218,DEN,ORL,203.0,205.0,-9.0,9.0,-9.0,9.0,1,0,1,0
414,21900415,20191218,POR,GSW,219.0,221.5,-9.0,9.0,-9.0,9.0,1,0,1,0
415,21900416,20191219,ATL,UTA,224.0,224.5,6.5,-6.5,6.5,-6.5,0,1,0,1
416,21900417,20191219,MIL,LAL,225.0,227.0,-4.5,4.5,-3.5,3.5,1,0,1,0
417,21900418,20191219,SAS,BKN,219.0,219.5,-3.0,3.0,-4.0,4.0,1,0,1,0
418,21900419,20191219,LAC,HOU,233.0,235.5,-5.5,5.5,,,1,0,1,0
419,21900421,20191220,IND,SAC,206.5,209.5,-5.0,5.0,-5.0,5.0,1,0,1,0
420,21900420,20191220,CLE,MEM,224.0,222.5,2.0,-2.0,2.5,-2.5,0,1,0,1
421,21900423,20191220,TOR,WAS,230.0,229.5,-6.0,6.0,-6.5,6.5,1,0,1,0
422,21900422,20191220,BOS,DET,215.0,211.0,-7.5,7.5,-9.0,9.0,1,0,1,0
423,21900424,20191220,MIA,NYK,214.0,216.5,-11.0,11.0,-9.0,9.0,1,0,1,0
424,21900426,20191220,OKC,PHX,218.0,224.5,-4.0,4.0,-3.0,3.0,1,0,1,0
425,21900425,20191220,PHI,DAL,213.5,212.0,-7.5,7.5,-8.5,8.5,1,0,1,0
426,21900427,20191220,DEN,MIN,216.0,215.5,-10.0,10.0,-11.0,11.0,1,0,1,0
427,21900428,20191220,POR,ORL,216.0,218.5,-3.5,3.5,-3.5,3.5,1,0,1,0
428,21900429,20191220,GSW,NOP,224.0,221.5,1.0,-1.0,2.0,-2.0,0,1,0,1
429,21900430,20191221,CHA,UTA,210.0,208.0,6.0,-6.0,7.0,-7.0,0,1,0,1
430,21900431,20191221,BKN,ATL,227.5,231.5,-6.5,6.5,-7.5,7.5,1,0,1,0
431,21900433,20191221,PHI,WAS,230.0,227.0,-12.0,12.0,-12.5,12.5,1,0,1,0
432,21900432,20191221,DET,CHI,213.0,209.0,-2.5,2.5,1.5,-1.5,1,0,0,1
433,21900434,20191221,NYK,MIL,227.0,227.0,12.5,-12.5,13.0,-13.0,0,1,0,1
434,21900435,20191221,MEM,SAC,217.5,221.5,1.5,-1.5,2.0,-2.0,0,1,0,1
435,21900436,20191221,SAS,LAC,223.0,225.5,6.0,-6.0,7.5,-7.5,0,1,0,1
436,21900437,20191221,PHX,HOU,235.0,234.5,5.5,-5.5,8.5,-8.5,0,1,0,1
437,21900438,20191221,POR,MIN,231.5,227.5,-6.5,6.5,-7.0,7.0,1,0,1,0
438,21900439,20191222,TOR,DAL,217.0,218.0,-2.5,2.5,-1.5,1.5,1,0,1,0
439,21900440,20191222,BOS,CHA,209.5,210.0,-13.0,13.0,-12.0,12.0,1,0,1,0
440,21900441,20191222,MIL,IND,219.5,220.5,-7.0,7.0,-8.5,8.5,1,0,1,0
441,21900442,20191222,OKC,LAC,222.0,223.5,1.0,-1.0,-1.0,1.0,0,1,1,0
442,21900443,20191222,LAL,DEN,209.0,208.0,-7.5,7.5,-2.5,2.5,1,0,1,0
443,21900445,20191223,DET,PHI,214.0,215.0,6.0,-6.0,6.5,-6.5,0,1,0,1
444,21900446,20191223,IND,TOR,209.5,210.5,-6.0,6.0,-5.0,5.0,1,0,1,0
445,21900448,20191223,ORL,CHI,209.0,205.5,-3.0,3.0,-5.0,5.0,1,0,1,0
446,21900447,20191223,NYK,WAS,234.5,227.5,0.0,0.0,-3.5,3.5,1,0,1,0
447,21900444,20191223,CLE,ATL,228.5,229.5,-2.0,2.0,2.0,-2.0,1,0,0,1
448,21900449,20191223,MIA,UTA,212.0,213.5,-4.5,4.5,-4.5,4.5,1,0,1,0
449,21900450,20191223,MEM,SAS,226.5,228.5,1.0,-1.0,1.0,-1.0,0,1,0,1
450,21900451,20191223,PHX,DEN,216.0,218.5,3.5,-3.5,2.5,-2.5,0,1,0,1
451,21900453,20191223,SAC,HOU,228.0,230.0,5.0,-5.0,6.0,-6.0,0,1,0,1
452,21900452,20191223,POR,NOP,228.5,229.5,-6.5,6.5,-6.0,6.0,1,0,1,0
453,21900454,20191223,GSW,MIN,221.0,222.0,2.0,-2.0,-1.0,1.0,0,1,1,0
454,21900455,20191225,TOR,BOS,213.0,213.5,2.5,-2.5,4.0,-4.0,0,1,0,1
455,21900456,20191225,PHI,MIL,220.0,221.0,2.0,-2.0,3.0,-3.0,0,1,0,1
456,21900457,20191225,GSW,HOU,226.5,230.0,11.0,-11.0,11.5,-11.5,0,1,0,1
457,21900458,20191225,LAL,LAC,224.5,223.0,-2.0,2.0,-2.5,2.5,1,0,1,0
458,21900459,20191225,DEN,NOP,218.5,216.0,-9.5,9.5,-9.0,9.0,1,0,1,0
459,21900460,20191226,DET,WAS,231.0,228.0,-6.0,6.0,-6.5,6.5,1,0,1,0
460,21900462,20191226,OKC,MEM,224.0,224.0,-6.5,6.5,-6.0,6.0,1,0,1,0
461,21900461,20191226,BKN,NYK,221.0,226.0,-7.0,7.0,-7.0,7.0,1,0,1,0
462,21900463,20191226,DAL,SAS,226.5,226.5,-5.5,5.5,-8.0,8.0,1,0,1,0
463,21900464,20191226,SAC,MIN,222.5,220.0,-4.0,4.0,-7.0,7.0,1,0,1,0
464,21900465,20191226,UTA,POR,220.0,222.0,-6.0,6.0,-5.5,5.5,1,0,1,0
465,21900466,20191227,BOS,CLE,216.0,215.5,-13.5,13.5,-14.0,14.0,1,0,1,0
466,21900468,20191227,ORL,PHI,209.0,210.0,4.0,-4.0,4.0,-4.0,0,1,0,1
467,21900467,20191227,CHA,OKC,210.0,208.0,3.0,-3.0,1.0,-1.0,0,1,0,1
468,21900469,20191227,ATL,MIL,238.0,235.5,12.0,-12.0,7.5,-7.5,0,1,0,1
469,21900470,20191227,MIA,IND,211.5,211.5,-4.5,4.5,-5.0,5.0,1,0,1,0
470,21900471,20191227,GSW,PHX,222.0,225.0,3.0,-3.0,3.5,-3.5,0,1,0,1
471,21900472,20191228,DEN,MEM,216.5,218.5,-10.0,10.0,-9.0,9.0,1,0,1,0
472,21900474,20191228,NOP,IND,219.0,218.0,1.0,-1.0,-1.5,1.5,0,1,1,0
473,21900473,20191228,BOS,TOR,216.5,216.0,-6.5,6.5,-7.5,7.5,1,0,1,0
474,21900475,20191228,MIA,PHI,213.0,212.5,-1.0,1.0,-1.5,1.5,1,0,1,0
475,21900476,20191228,WAS,NYK,230.5,228.5,1.5,-1.5,3.0,-3.0,0,1,0,1
476,21900479,20191228,MIN,CLE,222.0,217.0,-6.5,6.5,-6.5,6.5,1,0,1,0
477,21900478,20191228,HOU,BKN,233.0,234.5,-10.0,10.0,-9.0,9.0,1,0,1,0
478,21900477,20191228,CHI,ATL,219.0,217.0,-10.5,10.5,-9.5,9.5,1,0,1,0
479,21900480,20191228,MIL,ORL,216.0,216.5,-11.0,11.0,-6.0,6.0,1,0,1,0
480,21900482,20191228,GSW,DAL,218.0,218.0,10.5,-10.5,11.0,-11.0,0,1,0,1
481,21900481,20191228,SAS,DET,222.5,222.5,-4.5,4.5,-5.0,5.0,1,0,1,0
482,21900483,20191228,SAC,PHX,222.5,217.0,-2.0,2.0,-2.5,2.5,1,0,1,0
483,21900484,20191228,POR,LAL,223.5,223.0,4.0,-4.0,5.0,-5.0,0,1,0,1
484,21900485,20191228,LAC,UTA,220.0,221.5,-9.0,9.0,-7.5,7.5,1,0,1,0
485,21900486,20191229,TOR,OKC,212.5,209.5,-2.5,2.5,-4.5,4.5,1,0,1,0
486,21900488,20191229,NOP,HOU,231.5,223.5,4.5,-4.5,-5.0,5.0,0,1,1,0
487,21900487,20191229,MEM,CHA,217.5,219.5,-3.0,3.0,-2.5,2.5,1,0,1,0
488,21900489,20191229,DEN,SAC,207.0,208.0,-10.0,10.0,-7.5,7.5,1,0,1,0
489,21900490,20191229,LAL,DAL,220.0,224.5,-4.5,4.5,-5.0,5.0,1,0,1,0
490,21900491,20191230,ORL,ATL,214.0,209.5,-11.5,11.5,-10.5,10.5,1,0,1,0
491,21900492,20191230,WAS,MIA,227.0,224.5,9.0,-9.0,11.0,-11.0,0,1,0,1
492,21900494,20191230,MIN,BKN,220.0,216.5,1.0,-1.0,4.5,-4.5,0,1,0,1
493,21900493,20191230,CHI,MIL,216.0,220.0,5.5,-5.5,8.5,-8.5,0,1,0,1
494,21900495,20191230,UTA,DET,218.0,217.5,-9.0,9.0,-9.5,9.5,1,0,1,0
495,21900496,20191230,POR,PHX,231.0,232.5,-4.0,4.0,-4.0,4.0,1,0,1,0
496,21900497,20191231,CHA,BOS,208.5,210.5,6.5,-6.5,7.5,-7.5,0,1,0,1
497,21900498,20191231,IND,PHI,211.5,212.5,1.0,-1.0,-3.5,3.5,0,1,1,0
498,21900499,20191231,SAC,LAC,221.0,220.0,7.0,-7.0,6.5,-6.5,0,1,0,1
499,21900502,20191231,SAS,GSW,220.0,217.0,-9.0,9.0,-11.0,11.0,1,0,1,0
500,21900500,20191231,TOR,CLE,217.0,217.5,-9.5,9.5,-8.0,8.0,1,0,1,0
501,21900501,20191231,HOU,DEN,220.0,225.0,-2.0,2.0,-6.5,6.5,1,0,1,0
502,21900503,20191231,OKC,DAL,218.0,217.0,1.5,-1.5,2.5,-2.5,0,1,0,1
503,21900504,20200101,WAS,ORL,215.5,222.5,4.0,-4.0,3.5,-3.5,0,1,0,1
504,21900505,20200101,NYK,POR,222.0,226.0,4.0,-4.0,4.0,-4.0,0,1,0,1
505,21900506,20200101,MIL,MIN,224.0,221.0,-18.5,18.5,-18.0,18.0,1,0,1,0
506,21900507,20200101,LAL,PHX,226.5,225.5,-11.5,11.5,-11.0,11.0,1,0,1,0
507,21900508,20200102,CLE,CHA,210.0,212.0,-2.0,2.0,-2.0,2.0,1,0,1,0
508,21900509,20200102,IND,DEN,209.5,208.0,-1.0,1.0,1.0,-1.0,1,0,0,1
509,21900510,20200102,MIA,TOR,215.0,214.0,-6.0,6.0,-5.5,5.5,1,0,1,0
510,21900512,20200102,MIN,GSW,219.0,211.5,-4.0,4.0,-3.0,3.0,1,0,1,0
511,21900511,20200102,CHI,UTA,210.5,208.0,3.5,-3.5,3.5,-3.5,0,1,0,1
512,21900514,20200102,SAS,OKC,219.0,216.5,-1.0,1.0,-2.5,2.5,1,0,1,0
513,21900513,20200102,DAL,BKN,220.5,223.0,-8.5,8.5,-8.0,8.0,1,0,1,0
514,21900515,20200102,SAC,MEM,222.5,224.5,-3.5,3.5,-4.5,4.5,1,0,1,0
515,21900516,20200102,LAC,DET,223.0,223.0,-13.5,13.5,-12.5,12.5,1,0,1,0
516,21900518,20200103,ORL,MIA,207.5,206.5,1.5,-1.5,-1.0,1.0,0,1,1,0
517,21900517,20200103,BOS,ATL,223.5,224.5,-11.5,11.5,-10.5,10.5,1,0,1,0
518,21900519,20200103,WAS,POR,236.0,232.5,5.5,-5.5,7.5,-7.5,0,1,0,1
519,21900520,20200103,HOU,PHI,224.0,227.5,-4.0,4.0,-4.5,4.5,1,0,1,0
520,21900521,20200103,PHX,NYK,224.0,224.5,-5.5,5.5,-7.0,7.0,1,0,1,0
521,21900522,20200103,LAL,NOP,221.0,225.5,-11.0,11.0,-10.0,10.0,1,0,1,0
522,21900523,20200104,LAC,MEM,230.5,231.0,-11.0,11.0,-10.0,10.0,1,0,1,0
523,21900524,20200104,BKN,TOR,216.0,216.5,-1.0,1.0,-2.0,2.0,1,0,1,0
524,21900525,20200104,ORL,UTA,207.5,206.5,3.5,-3.5,4.0,-4.0,0,1,0,1
525,21900527,20200104,CLE,OKC,212.5,214.0,6.0,-6.0,6.5,-6.5,0,1,0,1
526,21900526,20200104,ATL,IND,222.0,220.5,6.0,-6.0,7.0,-7.0,0,1,0,1
527,21900529,20200104,CHI,BOS,209.5,208.0,1.5,-1.5,-1.0,1.0,0,1,1,0
528,21900528,20200104,WAS,DEN,223.5,221.0,11.5,-11.5,13.0,-13.0,0,1,0,1
529,21900530,20200104,DAL,CHA,216.0,217.5,-12.0,12.0,-11.5,11.5,1,0,1,0
530,21900531,20200104,MIL,SAS,228.5,228.0,-12.0,12.0,-12.0,12.0,1,0,1,0
531,21900532,20200104,GSW,DET,215.5,213.5,3.5,-3.5,3.0,-3.0,0,1,0,1
532,21900533,20200104,SAC,NOP,223.5,225.5,-2.0,2.0,-2.5,2.5,1,0,1,0
533,21900534,20200105,LAC,NYK,222.5,221.0,-9.0,9.0,-9.5,9.5,1,0,1,0
534,21900535,20200105,MIA,POR,221.0,215.5,-6.0,6.0,-5.0,5.0,1,0,1,0
535,21900536,20200105,CLE,MIN,215.5,217.5,3.0,-3.0,6.0,-6.0,0,1,0,1
536,21900537,20200105,PHX,MEM,232.0,236.0,-6.0,6.0,-7.0,7.0,1,0,1,0
537,21900538,20200105,LAL,DET,221.0,220.0,-15.0,15.0,-14.5,14.5,1,0,1,0
538,21900540,20200106,ORL,BKN,211.0,212.5,-4.5,4.5,-5.0,5.0,1,0,1,0
539,21900539,20200106,CHA,IND,209.5,209.0,5.0,-5.0,6.5,-6.5,0,1,0,1
540,21900542,20200106,WAS,BOS,226.5,225.0,8.0,-8.0,8.5,-8.5,0,1,0,1
541,21900541,20200106,PHI,OKC,213.0,210.5,-6.0,6.0,-8.0,8.0,1,0,1,0
542,21900543,20200106,ATL,DEN,220.0,224.0,8.5,-8.5,7.5,-7.5,0,1,0,1
543,21900544,20200106,NOP,UTA,223.0,221.0,2.0,-2.0,4.0,-4.0,0,1,0,1
544,21900546,20200106,SAS,MIL,229.5,228.5,7.5,-7.5,8.0,-8.0,0,1,0,1
545,21900545,20200106,DAL,CHI,217.5,217.5,-9.5,9.5,-8.0,8.0,1,0,1,0
546,21900547,20200106,SAC,GSW,211.0,213.0,-9.0,9.0,-10.0,10.0,1,0,1,0
547,21900548,20200107,CLE,DET,215.0,219.5,3.0,-3.0,3.5,-3.5,0,1,0,1
548,21900549,20200107,TOR,POR,220.0,221.0,-2.0,2.0,-2.5,2.5,1,0,1,0
549,21900550,20200107,BKN,OKC,217.0,217.0,2.0,-2.0,-1.0,1.0,0,1,1,0
550,21900551,20200107,MEM,MIN,228.0,228.5,-2.5,2.5,-4.5,4.5,1,0,1,0
551,21900552,20200107,PHX,SAC,226.5,226.0,-4.5,4.5,-6.5,6.5,1,0,1,0
552,21900553,20200107,LAL,NYK,220.5,222.5,-14.0,14.0,-13.5,13.5,1,0,1,0
553,21900555,20200108,CHA,TOR,209.0,207.0,4.0,-4.0,2.5,-2.5,0,1,0,1
554,21900556,20200108,IND,MIA,211.0,210.0,-1.0,1.0,-1.5,1.5,1,0,1,0
555,21900557,20200108,ORL,WAS,219.5,218.5,-10.5,10.5,-9.5,9.5,1,0,1,0
556,21900554,20200108,BOS,SAS,219.5,220.5,-5.5,5.5,-7.0,7.0,1,0,1,0
557,21900559,20200108,DAL,DEN,218.0,221.5,-1.5,1.5,-4.0,4.0,1,0,1,0
558,21900558,20200108,ATL,HOU,235.0,237.0,8.0,-8.0,8.0,-8.0,0,1,0,1
559,21900560,20200108,NOP,CHI,222.0,225.0,-3.5,3.5,-3.0,3.0,1,0,1,0
560,21900561,20200108,UTA,NYK,218.0,213.5,-12.5,12.5,-14.0,14.0,1,0,1,0
561,21900562,20200108,GSW,MIL,219.0,217.5,13.5,-13.5,13.5,-13.5,0,1,0,1
562,21900563,20200109,DET,CLE,221.0,221.0,-7.0,7.0,-7.0,7.0,1,0,1,0
563,21900564,20200109,PHI,BOS,214.0,218.0,-2.5,2.5,0.0,0.0,1,0,1,0
564,21900565,20200109,MIN,POR,224.0,224.0,-2.5,2.5,0.0,0.0,1,0,1,0
565,21900566,20200109,OKC,HOU,227.0,227.5,3.0,-3.0,3.5,-3.5,0,1,0,1
566,21900567,20200110,WAS,ATL,237.5,239.0,0.0,0.0,1.0,-1.0,1,0,0,1
567,21900568,20200110,BKN,MIA,217.0,217.5,3.5,-3.5,4.0,-4.0,0,1,0,1
568,21900571,20200110,MEM,SAS,234.0,231.0,1.0,-1.0,0.0,0.0,0,1,1,0
569,21900569,20200110,NYK,NOP,225.5,226.0,4.0,-4.0,4.0,-4.0,0,1,0,1
570,21900570,20200110,CHI,IND,212.5,213.0,3.5,-3.5,-1.0,1.0,0,1,1,0
571,21900572,20200110,DAL,LAL,222.0,223.0,-1.5,1.5,-2.5,2.5,1,0,1,0
572,21900574,20200110,UTA,CHA,212.5,210.5,-13.0,13.0,-12.0,12.0,1,0,1,0
573,21900573,20200110,PHX,ORL,217.0,217.5,1.0,-1.0,-4.0,4.0,0,1,1,0
574,21900575,20200110,SAC,MIL,223.0,224.0,8.0,-8.0,9.5,-9.5,0,1,0,1
575,21900576,20200110,LAC,GSW,221.5,218.0,-15.0,15.0,-14.5,14.5,1,0,1,0
